message,response,intent
MSI 2009 did consolidated net sales grow from 2007 to 2009 and what was this growth in a percentage?,"yes , 38.2%  in order to find out the consolidated net sales one must multiple the segmented net sales by the percentage given in line 7 . we then subtract the two numbers and take the answer and divide by the lower number . this gives us 38.2% .",Query
FRT 2010 how bigger are the additions in comparison with the deductions during 2009?,7.73  it is the value of the additions divided by the deductions then multiplied by 100 and then turned into a correct percentage by subtracting 100% .,Query
CE 2016 how much of the softer assets acquired were hard assets?,0.167  ppe - hard assets,Query
UA 2011 what was the percentage increase the contingent rent expense from 2010 to 2011,0.8  the contingent rent expense increased by 80% from 2010 to 2011,Query
HOLX 2008 what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,27.3,Query
EW 2013 what is the percentage change in the fair value per share between 2012 and 2013?,-0.19,Query
"ETR 2016 for the period from 2013 to 2016 , what was the combined balance ( in thousands ) for money pool receivables?\\n",85331,Query
AAL 2015 in 2016 what is the anticipated percentage increase in the aircraft fuel expense,0.0071  based on the projection of a one cent increase in 2016 it is anticipated to lead to 0.71% increase in the aircraft fuel expense,Query
GPN 2018 what is the percent of assets are definitive net assets?,"0.241  the assets that are definitive are tangible therefore goodwill and intangible assets are not considered definitive assets . therefore to figure out the percentage of definitive assets , one must added up all the assets and divide the tangible assets by the total assets .",Query
V 2008 what portion of the total purchase consideration was issued at the time of the true-up?,0.062,Query
"PNC 2013 for 2013 , was the basel i tier 1 common capital $ 28484 without phased-in regulatory capital adjustments greater than estimated basel iii transitional tier 1 common capital with 2014 phase-ins?",no  ,Query
RE 2013 what was the amount of change in pre-tax catastrophe losses from 2010 to 2011 in millions,  ,Query
MSI 2009 what was the aggerate net sales in 2008?,"4135  in line 4 , it states that the aggerate net sales for 2008 was 41% of the segment net sales . therefore to calculate aggerate net sales , you much multiple segment net sales by 41% .",Query
PKG 2015 what percentage of total purchase commitments are due in 2016?,0.31,Query
"RCL 2012 what is the average of intangible assets from 2011-2012 , in thousands?",211874.5,Query
AAP 2016 how the cash flow from operations affected by the increase in inventories at lifo net in 2016?,-151100,Query
RSG 2014 in 2013 what was the percentage decline in free cash flow,0.553,Query
VRTX 2005 what percent of the total common stock is under the vertex 401 ( k ) plan?,0.014,Query
ETR 2008 2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?,3.04,Query
AWK 2015 what was the rate of the income tax benefit based on the stock compensation,0.364  the rate of the benefit is equal to the tax benefit divide by the total amount,Query
VTR 2007 what percentage of total maturities makes up senior notes payable and other debt?,0.996,Query
AMT 2010 what portion of total cash obligations is due within the next 12 months?,0.013,Query
JPM 2013 what was the percentage change in loans reported from 2012 to 2013?,0.03,Query
"RL 2014 what percentage of doors in the wholesale segment as of march 29 , 2014 where in the americas?",0.56,Query
STT 2009 what is the percent change in the amount kept as collateral between 2008 and 2009?,0.129,Query
C 2009 at december 2009 what was the annual anticipated unrecognized compensation cost related to unvested stock awards to be recognized in billions,1.23,Query
IPG 2013 what percentage has liquidity dropped from 2012 to 2013?,0.634  to find out how much the liquidity has dropped from 2012 to 2013 you take 2013 number and divide it by 2012 to get 63.4% .,Query
GIS 2018 what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,0.272,Query
HOLX 2007 what is the fair value of hologic common stock?,48.2,Query
CE 2014 how much of the 2013 amortization expense is due to the term c-2 loan facility conversion?,0.2,Query
K 2012 what was the average cash flow from 2010 to 2012,920,Query
ORLY 2006 the non-vested restricted stock balance as if december 31 2006 was what percent of the total shares reserved for future issuance under this plan?,0.025,Query
ETR 2007 what is the change in percentage points in cash-to-debt ratio from 2005 to 2006?,1.3,Query
"FRT 2010 considering the years 2009-2010 , what is the increase in the final balance?","0.1035  it is the balance at 2010 divided by the one at 2009 , then turned into a percentage .",Query
ETR 2017 what are the minimum lease payments in 2022 as a percentage of the present value of net minimum lease payments?,0.5,Query
BLK 2014 what percent change did the fx impact have on the 2014 multi asset value?,-0.034,Query
LMT 2005 what was the percentage of the taxes based on the based on the earnings from continuing operations before and after tax in the md&a,0.347,Query
"AWK 2015 in 2018 , what percentage of stock-based compensation consisted of stock options?",0.18,Query
"HWM 2018 what is the difference between the weighted average useful lives of software and other intangible assets in the transportation and construction solutions segment , in years?",11  it is the difference between the number of years .,Query
NKE 2014 what percentage of operating leases are due after 2019?,0.37,Query
DVN 2014 what is the ratio of the floating rate due december 2015 compared to 2016,1.43  there was $ 1.43 due in 2015 for each $ 1 due in 2016,Query
LMT 2015 what was the average backlog at year-end in millions from 2013 to 2015?,29133,Query
LMT 2006 what was the ratio of the increase in the operating profit for m&fc to pt&ts,8,Query
MS 2013 what is the average operating lease liability for 2014-2016?,649.67,Query
MRO 2014 what percentage of net undeveloped acres are located in the u.s in 2015?,0.092,Query
"AMT 2007 what is the average number of shares per registered holder as of february 29 , 2008?",749524,Query
MRO 2006 by what percentage did effects of foreign operations including foreign tax credits increase from 2004 to 2006?,18.8,Query
AWK 2014 what was the ratio of the increase in the service and cost components compared to other post retirement benefit obligation,"  the ratio of the increase in dollars for service and costs compared to other post retirement benefit obligation was that for every 0.06 $ , 1.00 was spent in other post retirement benefit obligation",Query
ANSS 2008 in 2008 what was the percentage change in the unrecognized tax benefits,0.566,Query
"PNC 2011 if the weighted-average grant date fair value of nonvested shares increased in predictable amounts , what would the approximate value of the fair value on june 30 , 2010?",  ,Query
"STT 2008 what are the consolidated total assets as of december 31 , 2008?",157600,Query
MRO 2003 by how much did the effective tax rate decrease from 2002 to 2003?,-0.055,Query
JPM 2014 what percentage of the total exposure net of all collateral has a rating equivalent of a+/a1 to a-/a3?,0.235,Query
